datetime,count
4/23/2011 8:00,57.10318825
4/23/2011 9:00,67.43277424
4/23/2011 10:00,121.8483644
4/23/2011 11:00,147.9975179
4/23/2011 12:00,162.4731488
4/23/2011 13:00,168.8592592
4/23/2011 14:00,238.8352216
4/23/2011 15:00,298.8012581
4/23/2011 16:00,321.7604484
4/23/2011 17:00,302.4769566
4/23/2011 18:00,243.9023448
4/23/2011 19:00,198.1955804
4/23/2011 20:00,129.5029068
4/23/2011 21:00,126.4740584
4/23/2011 22:00,130.27557
4/23/2011 23:00,83.41226594
4/24/2011 0:00,76.35386712
4/24/2011 1:00,58.86673269
4/24/2011 2:00,50.96700519
4/24/2011 3:00,24.92687965
4/24/2011 4:00,9.89444958
4/24/2011 5:00,11.10773667
4/24/2011 6:00,12.66264822
4/24/2011 7:00,33.76674975
4/24/2011 8:00,73.110065
4/24/2011 9:00,137.9733536
4/24/2011 10:00,233.3015848
4/24/2011 11:00,348.9845651
4/24/2011 12:00,368.6960503
4/24/2011 13:00,376.3811157
4/24/2011 14:00,375.5663953
4/24/2011 15:00,374.2359578
4/24/2011 16:00,391.622301
4/24/2011 17:00,350.961862
4/24/2011 18:00,305.0810658
4/24/2011 19:00,183.5840513
4/24/2011 20:00,132.2193305
4/24/2011 21:00,76.68867191
4/24/2011 22:00,51.99203708
4/24/2011 23:00,50.47168651
4/25/2011 0:00,23.1453936
4/25/2011 1:00,11.48526112
4/25/2011 2:00,9.447682908
4/25/2011 3:00,5.111526042
4/25/2011 4:00,5.602779603
4/25/2011 5:00,15.58705478
4/25/2011 6:00,69.96020172
4/25/2011 7:00,152.8695528
4/25/2011 8:00,367.4256593
4/25/2011 9:00,188.5189638
4/25/2011 10:00,120.3704904
4/25/2011 11:00,135.6037707
4/25/2011 12:00,172.9524739
4/25/2011 13:00,180.610468
4/25/2011 14:00,165.2171241
4/25/2011 15:00,167.705718
4/25/2011 16:00,271.2033815
4/25/2011 17:00,510.0101063
4/25/2011 18:00,467.1394688
4/25/2011 19:00,357.8287552
4/25/2011 20:00,252.6134371
4/25/2011 21:00,183.8452862
4/25/2011 22:00,121.9772069
4/25/2011 23:00,75.96402522
4/26/2011 0:00,29.06421502
4/26/2011 1:00,11.31672169
4/26/2011 2:00,5.018119285
4/26/2011 3:00,2.986163264
4/26/2011 4:00,3.341031806
4/26/2011 5:00,19.55485108
4/26/2011 6:00,87.85714531
4/26/2011 7:00,253.5183459
4/26/2011 8:00,407.99463
4/26/2011 9:00,201.441436
4/26/2011 10:00,129.4687336
4/26/2011 11:00,144.4774942
4/26/2011 12:00,188.8871126
4/26/2011 13:00,178.0344054
4/26/2011 14:00,167.435142
4/26/2011 15:00,173.5622949
4/26/2011 16:00,278.5770412
4/26/2011 17:00,533.9527239
4/26/2011 18:00,494.3312168
4/26/2011 19:00,300.6973874
4/26/2011 20:00,250.9584184
4/26/2011 21:00,190.0844317
4/26/2011 22:00,127.5818195
4/26/2011 23:00,72.70022541
4/27/2011 0:00,32.65904582
4/27/2011 1:00,12.97252342
4/27/2011 2:00,5.386392442
4/27/2011 3:00,3.483330612
4/27/2011 4:00,3.980953384
4/27/2011 5:00,13.79975727
4/27/2011 6:00,76.48683688
4/27/2011 7:00,212.4896453
4/27/2011 8:00,369.1313654
4/27/2011 9:00,162.3997046
4/27/2011 10:00,112.8789286
4/27/2011 11:00,123.3549089
4/27/2011 12:00,157.4681301
4/27/2011 13:00,156.4924423
4/27/2011 14:00,162.5038654
4/27/2011 15:00,166.8856885
4/27/2011 16:00,253.2552226
4/27/2011 17:00,308.2767777
4/27/2011 18:00,296.7181771
4/27/2011 19:00,307.672243
4/27/2011 20:00,212.9210362
4/27/2011 21:00,133.582256
4/27/2011 22:00,108.2705223
4/27/2011 23:00,68.3014551
4/28/2011 0:00,38.43491252
4/28/2011 1:00,15.27162693
4/28/2011 2:00,7.280942997
4/28/2011 3:00,4.770311424
4/28/2011 4:00,4.689029239
4/28/2011 5:00,22.59465797
4/28/2011 6:00,80.83652514
4/28/2011 7:00,222.480302
4/28/2011 8:00,398.0523946
4/28/2011 9:00,131.5377905
4/28/2011 10:00,111.5591467
4/28/2011 11:00,127.6472748
4/28/2011 12:00,162.577367
4/28/2011 13:00,152.8658405
4/28/2011 14:00,143.7975671
4/28/2011 15:00,170.2468279
4/28/2011 16:00,218.0239969
4/28/2011 17:00,487.8139762
4/28/2011 18:00,455.909338
4/28/2011 19:00,365.8718653
4/28/2011 20:00,256.6575548
4/28/2011 21:00,178.5157288
4/28/2011 22:00,145.4152006
4/28/2011 23:00,100.8696517
4/29/2011 0:00,43.77136186
4/29/2011 1:00,24.36760177
4/29/2011 2:00,14.78518526
4/29/2011 3:00,6.4317353
4/29/2011 4:00,6.298121824
4/29/2011 5:00,22.24154324
4/29/2011 6:00,81.48456061
4/29/2011 7:00,239.438242
4/29/2011 8:00,407.6570334
4/29/2011 9:00,196.3165805
4/29/2011 10:00,138.0704346
4/29/2011 11:00,178.4280183
4/29/2011 12:00,200.7974191
4/29/2011 13:00,191.1752509
4/29/2011 14:00,205.6155739
4/29/2011 15:00,170.9517964
4/29/2011 16:00,219.5524334
4/29/2011 17:00,360.8769427
4/29/2011 18:00,349.1865341
4/29/2011 19:00,224.7632509
4/29/2011 20:00,184.9722981
4/29/2011 21:00,134.9775841
4/29/2011 22:00,110.6660211
4/29/2011 23:00,83.99714022
4/30/2011 0:00,53.61350913
4/30/2011 1:00,50.88445686
4/30/2011 2:00,40.84436427
4/30/2011 3:00,20.11194438
4/30/2011 4:00,8.202224008
4/30/2011 5:00,8.220779601
4/30/2011 6:00,20.40893866
4/30/2011 7:00,42.3413754
4/30/2011 8:00,77.97829174
4/30/2011 9:00,146.0463005
4/30/2011 10:00,237.3426242
4/30/2011 11:00,286.0115594
4/30/2011 12:00,301.2880722
4/30/2011 13:00,329.0427761
4/30/2011 14:00,311.130277
4/30/2011 15:00,320.0170704
4/30/2011 16:00,351.1768384
4/30/2011 17:00,301.619986
4/30/2011 18:00,272.6964501
4/30/2011 19:00,236.7381736
4/30/2011 20:00,128.4108105
4/30/2011 21:00,105.2470056
4/30/2011 22:00,87.71144659
4/30/2011 23:00,67.20543037
5/20/2011 0:00,32.84144324
5/20/2011 1:00,15.53862441
5/20/2011 2:00,11.06346841
5/20/2011 3:00,5.852210703
5/20/2011 4:00,5.425270026
5/20/2011 5:00,18.93436948
5/20/2011 6:00,77.26446351
5/20/2011 7:00,231.7496561
5/20/2011 8:00,401.2189163
5/20/2011 9:00,195.5440695
5/20/2011 10:00,136.9856876
5/20/2011 11:00,159.0490915
5/20/2011 12:00,229.3995331
5/20/2011 13:00,192.0224403
5/20/2011 14:00,214.5947667
5/20/2011 15:00,222.9204547
5/20/2011 16:00,314.5811725
5/20/2011 17:00,447.656858
5/20/2011 18:00,474.2222799
5/20/2011 19:00,322.9265468
5/20/2011 20:00,241.3926071
5/20/2011 21:00,175.858314
5/20/2011 22:00,147.2694523
5/20/2011 23:00,110.778069
5/21/2011 0:00,83.19705503
5/21/2011 1:00,63.43257186
5/21/2011 2:00,53.83865889
5/21/2011 3:00,22.74897121
5/21/2011 4:00,8.271907606
5/21/2011 5:00,9.392830331
5/21/2011 6:00,20.02070617
5/21/2011 7:00,58.40011967
5/21/2011 8:00,106.7206482
5/21/2011 9:00,216.5970711
5/21/2011 10:00,274.7596322
5/21/2011 11:00,348.6056868
5/21/2011 12:00,364.009287
5/21/2011 13:00,375.260335
5/21/2011 14:00,373.7337115
5/21/2011 15:00,381.1206008
5/21/2011 16:00,397.1560937
5/21/2011 17:00,361.0439696
5/21/2011 18:00,333.2899284
5/21/2011 19:00,310.7774341
5/21/2011 20:00,218.841574
5/21/2011 21:00,185.6150365
5/21/2011 22:00,153.68179
5/21/2011 23:00,112.1367234
5/22/2011 0:00,80.27840599
5/22/2011 1:00,50.2714837
5/22/2011 2:00,47.92789958
5/22/2011 3:00,26.33401562
5/22/2011 4:00,11.25234335
5/22/2011 5:00,12.3036066
5/22/2011 6:00,14.05321198
5/22/2011 7:00,46.88865019
5/22/2011 8:00,92.1080983
5/22/2011 9:00,199.0502853
5/22/2011 10:00,272.0312627
5/22/2011 11:00,347.4434294
5/22/2011 12:00,360.9588229
5/22/2011 13:00,357.740073
5/22/2011 14:00,288.5502877
5/22/2011 15:00,348.2685891
5/22/2011 16:00,361.1334475
5/22/2011 17:00,357.997362
5/22/2011 18:00,324.3341285
5/22/2011 19:00,299.8667146
5/22/2011 20:00,228.7719774
5/22/2011 21:00,152.5896242
5/22/2011 22:00,123.8270214
5/22/2011 23:00,84.0249066
5/23/2011 0:00,28.75555502
5/23/2011 1:00,16.47181811
5/23/2011 2:00,7.313099102
5/23/2011 3:00,4.475002935
5/23/2011 4:00,5.375307307
5/23/2011 5:00,17.72287926
5/23/2011 6:00,70.51511456
5/23/2011 7:00,175.1098442
5/23/2011 8:00,348.6379917
5/23/2011 9:00,180.8009505
5/23/2011 10:00,120.3498282
5/23/2011 11:00,136.5069581
5/23/2011 12:00,168.209972
5/23/2011 13:00,161.2744965
5/23/2011 14:00,149.7376406
5/23/2011 15:00,156.7748539
5/23/2011 16:00,260.8575582
5/23/2011 17:00,379.0972471
5/23/2011 18:00,452.4552375
5/23/2011 19:00,347.2408396
5/23/2011 20:00,219.4190009
5/23/2011 21:00,137.2619291
5/23/2011 22:00,101.2198841
5/23/2011 23:00,68.38878644
5/24/2011 0:00,24.03359777
5/24/2011 1:00,10.56518474
5/24/2011 2:00,5.69971927
5/24/2011 3:00,3.556785843
5/24/2011 4:00,4.46712826
5/24/2011 5:00,16.52764186
5/24/2011 6:00,84.65860606
5/24/2011 7:00,151.2036243
5/24/2011 8:00,302.3278852
5/24/2011 9:00,207.9257334
5/24/2011 10:00,129.6030052
5/24/2011 11:00,142.6999533
5/24/2011 12:00,179.6158554
5/24/2011 13:00,183.3483154
5/24/2011 14:00,163.7080872
5/24/2011 15:00,162.0213737
5/24/2011 16:00,276.2582946
5/24/2011 17:00,495.8696595
5/24/2011 18:00,487.9454382
5/24/2011 19:00,354.7006245
5/24/2011 20:00,269.2933064
5/24/2011 21:00,192.638638
5/24/2011 22:00,84.62723756
5/24/2011 23:00,81.74165759
5/25/2011 0:00,27.6587144
5/25/2011 1:00,10.83749484
5/25/2011 2:00,7.035726794
5/25/2011 3:00,4.132496304
5/25/2011 4:00,4.797983381
5/25/2011 5:00,21.00794684
5/25/2011 6:00,82.93695127
5/25/2011 7:00,286.2654858
5/25/2011 8:00,434.1659678
5/25/2011 9:00,206.4691968
5/25/2011 10:00,130.7122389
5/25/2011 11:00,139.7468691
5/25/2011 12:00,182.3351291
5/25/2011 13:00,176.7729394
5/25/2011 14:00,157.6130366
5/25/2011 15:00,164.7394905
5/25/2011 16:00,270.1927314
5/25/2011 17:00,512.0997272
5/25/2011 18:00,488.8717887
5/25/2011 19:00,376.6988514
5/25/2011 20:00,297.766584
5/25/2011 21:00,202.8615853
5/25/2011 22:00,151.0791523
5/25/2011 23:00,94.71289662
5/26/2011 0:00,40.08757203
5/26/2011 1:00,15.40423449
5/26/2011 2:00,7.338009928
5/26/2011 3:00,4.823353709
5/26/2011 4:00,5.287115283
5/26/2011 5:00,21.44602544
5/26/2011 6:00,76.4605462
5/26/2011 7:00,184.0176382
5/26/2011 8:00,391.7391173
5/26/2011 9:00,201.4693802
5/26/2011 10:00,123.8480568
5/26/2011 11:00,146.6773304
5/26/2011 12:00,186.4150097
5/26/2011 13:00,165.044882
5/26/2011 14:00,155.2430446
5/26/2011 15:00,160.4862553
5/26/2011 16:00,258.8475966
5/26/2011 17:00,501.3405769
5/26/2011 18:00,487.1196038
5/26/2011 19:00,349.5323609
5/26/2011 20:00,295.4408995
5/26/2011 21:00,195.7654049
5/26/2011 22:00,153.9107451
5/26/2011 23:00,113.019237
5/27/2011 0:00,48.79406174
5/27/2011 1:00,21.25620153
5/27/2011 2:00,12.13751151
5/27/2011 3:00,6.090105987
5/27/2011 4:00,5.368919548
5/27/2011 5:00,25.15375504
5/27/2011 6:00,89.93527785
5/27/2011 7:00,267.1905643
5/27/2011 8:00,429.9604569
5/27/2011 9:00,216.3515157
5/27/2011 10:00,143.5535496
5/27/2011 11:00,161.6939773
5/27/2011 12:00,210.7215305
5/27/2011 13:00,212.4056091
5/27/2011 14:00,204.7022827
5/27/2011 15:00,212.297652
5/27/2011 16:00,286.5510863
5/27/2011 17:00,489.2661954
5/27/2011 18:00,434.4424809
5/27/2011 19:00,269.4710631
5/27/2011 20:00,221.2991187
5/27/2011 21:00,175.1743077
5/27/2011 22:00,159.1486299
5/27/2011 23:00,122.1122216
5/28/2011 0:00,93.74517738
5/28/2011 1:00,66.63322024
5/28/2011 2:00,45.020496
5/28/2011 3:00,22.2815372
5/28/2011 4:00,8.06166648
5/28/2011 5:00,9.747895146
5/28/2011 6:00,21.24488209
5/28/2011 7:00,54.22283918
5/28/2011 8:00,112.783685
5/28/2011 9:00,215.29005
5/28/2011 10:00,278.3009391
5/28/2011 11:00,339.773564
5/28/2011 12:00,355.6355175
5/28/2011 13:00,360.2237385
5/28/2011 14:00,356.5574984
5/28/2011 15:00,384.625125
5/28/2011 16:00,383.547832
5/28/2011 17:00,385.8095501
5/28/2011 18:00,304.1857106
5/28/2011 19:00,285.3423621
5/28/2011 20:00,247.8832076
5/28/2011 21:00,195.4009413
5/28/2011 22:00,164.1566266
5/28/2011 23:00,117.1627504
5/29/2011 0:00,86.97685298
5/29/2011 1:00,64.10291964
5/29/2011 2:00,55.83484806
5/29/2011 3:00,25.51945952
5/29/2011 4:00,9.436323791
5/29/2011 5:00,10.79286755
5/29/2011 6:00,17.76544453
5/29/2011 7:00,40.74235841
5/29/2011 8:00,79.77929287
5/29/2011 9:00,108.0101969
5/29/2011 10:00,207.8355728
5/29/2011 11:00,223.1787007
5/29/2011 12:00,276.9573344
5/29/2011 13:00,360.7699433
5/29/2011 14:00,343.5317281
5/29/2011 15:00,354.1897666
5/29/2011 16:00,333.2204233
5/29/2011 17:00,322.5762458
5/29/2011 18:00,266.8671193
5/29/2011 19:00,250.7764278
5/29/2011 20:00,202.3986979
5/29/2011 21:00,158.415686
5/29/2011 22:00,110.6950749
5/29/2011 23:00,88.4151632
5/30/2011 0:00,49.24330821
5/30/2011 1:00,31.32389287
5/30/2011 2:00,22.49105379
5/30/2011 3:00,12.48471934
5/30/2011 4:00,9.115726112
5/30/2011 5:00,14.67715926
5/30/2011 6:00,29.22031521
5/30/2011 7:00,84.05073094
5/30/2011 8:00,126.4838942
5/30/2011 9:00,199.5153095
5/30/2011 10:00,233.0716148
5/30/2011 11:00,300.8699457
5/30/2011 12:00,327.0955617
5/30/2011 13:00,324.4429395
5/30/2011 14:00,318.0992901
5/30/2011 15:00,304.5798921
5/30/2011 16:00,356.6908726
5/30/2011 17:00,374.5632741
5/30/2011 18:00,361.5145204
5/30/2011 19:00,228.748031
5/30/2011 20:00,269.0323011
5/30/2011 21:00,230.2764877
5/30/2011 22:00,163.2448373
5/30/2011 23:00,88.18143517
5/31/2011 0:00,29.03205528
5/31/2011 1:00,13.43450283
5/31/2011 2:00,6.029179103
5/31/2011 3:00,3.768010618
5/31/2011 4:00,4.54211411
5/31/2011 5:00,21.08611064
5/31/2011 6:00,98.29028997
5/31/2011 7:00,288.3249684
5/31/2011 8:00,442.7680644
5/31/2011 9:00,185.6610743
5/31/2011 10:00,122.6786308
5/31/2011 11:00,131.8512798
5/31/2011 12:00,164.134489
5/31/2011 13:00,147.7718405
5/31/2011 14:00,141.1271498
5/31/2011 15:00,140.4218638
5/31/2011 16:00,249.2224306
5/31/2011 17:00,502.0034573
5/31/2011 18:00,495.6508508
5/31/2011 19:00,357.9300082
5/31/2011 20:00,285.5015566
5/31/2011 21:00,205.0329244
5/31/2011 22:00,152.5317075
5/31/2011 23:00,87.19734185
6/20/2011 0:00,32.30976947
6/20/2011 1:00,14.87266441
6/20/2011 2:00,7.400773775
6/20/2011 3:00,4.176381332
6/20/2011 4:00,4.833522271
6/20/2011 5:00,18.95566147
6/20/2011 6:00,80.34109657
6/20/2011 7:00,136.9293621
6/20/2011 8:00,296.9320668
6/20/2011 9:00,182.5851819
6/20/2011 10:00,114.9048049
6/20/2011 11:00,125.5013769
6/20/2011 12:00,172.1247578
6/20/2011 13:00,175.6194372
6/20/2011 14:00,171.2737129
6/20/2011 15:00,168.6374598
6/20/2011 16:00,282.410457
6/20/2011 17:00,467.1704944
6/20/2011 18:00,497.4148249
6/20/2011 19:00,370.2923984
6/20/2011 20:00,268.7800716
6/20/2011 21:00,185.0607302
6/20/2011 22:00,128.0767437
6/20/2011 23:00,82.11897194
6/21/2011 0:00,30.73071345
6/21/2011 1:00,11.31097485
6/21/2011 2:00,5.631969983
6/21/2011 3:00,3.815981993
6/21/2011 4:00,4.414990685
6/21/2011 5:00,19.6737912
6/21/2011 6:00,91.15129344
6/21/2011 7:00,186.4036009
6/21/2011 8:00,371.9030186
6/21/2011 9:00,178.1825384
6/21/2011 10:00,112.6317183
6/21/2011 11:00,129.0448441
6/21/2011 12:00,172.3506822
6/21/2011 13:00,173.8491356
6/21/2011 14:00,162.6500021
6/21/2011 15:00,171.6790126
6/21/2011 16:00,269.7395685
6/21/2011 17:00,516.5439268
6/21/2011 18:00,474.5932798
6/21/2011 19:00,345.3512109
6/21/2011 20:00,206.410623
6/21/2011 21:00,207.4848176
6/21/2011 22:00,143.3824352
6/21/2011 23:00,87.84877032
6/22/2011 0:00,33.76412173
6/22/2011 1:00,13.44441277
6/22/2011 2:00,5.740954386
6/22/2011 3:00,4.922151931
6/22/2011 4:00,4.985128037
6/22/2011 5:00,24.09619298
6/22/2011 6:00,100.3272009
6/22/2011 7:00,285.9842136
6/22/2011 8:00,427.1621624
6/22/2011 9:00,199.5485958
6/22/2011 10:00,125.5190194
6/22/2011 11:00,146.9732768
6/22/2011 12:00,167.2619671
6/22/2011 13:00,158.7229272
6/22/2011 14:00,146.0210544
6/22/2011 15:00,151.5432668
6/22/2011 16:00,249.0027567
6/22/2011 17:00,463.6811837
6/22/2011 18:00,466.1101246
6/22/2011 19:00,350.0478262
6/22/2011 20:00,276.1375306
6/22/2011 21:00,195.8968957
6/22/2011 22:00,151.2176226
6/22/2011 23:00,94.10346854
6/23/2011 0:00,39.42683957
6/23/2011 1:00,17.95162038
6/23/2011 2:00,7.709603783
6/23/2011 3:00,5.285075394
6/23/2011 4:00,5.686911184
6/23/2011 5:00,25.96712568
6/23/2011 6:00,98.48328246
6/23/2011 7:00,289.9006886
6/23/2011 8:00,408.0198824
6/23/2011 9:00,193.1696684
6/23/2011 10:00,124.8190281
6/23/2011 11:00,139.7943514
6/23/2011 12:00,178.5012995
6/23/2011 13:00,178.0258474
6/23/2011 14:00,157.6880289
6/23/2011 15:00,167.9107458
6/23/2011 16:00,263.1327098
6/23/2011 17:00,453.6264176
6/23/2011 18:00,460.8183891
6/23/2011 19:00,345.2086714
6/23/2011 20:00,278.7480005
6/23/2011 21:00,202.3475638
6/23/2011 22:00,149.1314735
6/23/2011 23:00,110.3311391
6/24/2011 0:00,45.57211579
6/24/2011 1:00,19.69076137
6/24/2011 2:00,9.856562012
6/24/2011 3:00,6.120160782
6/24/2011 4:00,5.746968898
6/24/2011 5:00,21.37321814
6/24/2011 6:00,91.79614991
6/24/2011 7:00,251.126962
6/24/2011 8:00,427.6883987
6/24/2011 9:00,210.1981878
6/24/2011 10:00,142.3371341
6/24/2011 11:00,165.6130946
6/24/2011 12:00,213.9706174
6/24/2011 13:00,219.3714077
6/24/2011 14:00,205.7761641
6/24/2011 15:00,214.9607684
6/24/2011 16:00,297.7507137
6/24/2011 17:00,535.0831872
6/24/2011 18:00,487.804901
6/24/2011 19:00,358.2322078
6/24/2011 20:00,281.2065733
6/24/2011 21:00,211.614405
6/24/2011 22:00,180.1354211
6/24/2011 23:00,135.0788794
6/25/2011 0:00,100.9211378
6/25/2011 1:00,79.8885676
6/25/2011 2:00,60.5669569
6/25/2011 3:00,30.32972103
6/25/2011 4:00,13.58549461
6/25/2011 5:00,12.62528549
6/25/2011 6:00,34.97733339
6/25/2011 7:00,78.16501169
6/25/2011 8:00,138.9500722
6/25/2011 9:00,221.1302229
6/25/2011 10:00,298.6306408
6/25/2011 11:00,353.7639646
6/25/2011 12:00,401.1112284
6/25/2011 13:00,416.7620918
6/25/2011 14:00,405.015104
6/25/2011 15:00,387.4826969
6/25/2011 16:00,414.7976969
6/25/2011 17:00,409.3600611
6/25/2011 18:00,356.3391923
6/25/2011 19:00,314.4870041
6/25/2011 20:00,248.7810778
6/25/2011 21:00,198.8081902
6/25/2011 22:00,183.2392307
6/25/2011 23:00,134.526731
6/26/2011 0:00,95.16422116
6/26/2011 1:00,83.88076967
6/26/2011 2:00,67.87983471
6/26/2011 3:00,30.3115783
6/26/2011 4:00,11.53551655
6/26/2011 5:00,12.93406344
6/26/2011 6:00,24.53010052
6/26/2011 7:00,60.66773811
6/26/2011 8:00,108.2740708
6/26/2011 9:00,202.0704134
6/26/2011 10:00,290.2859322
6/26/2011 11:00,351.6795783
6/26/2011 12:00,387.4014927
6/26/2011 13:00,384.1191181
6/26/2011 14:00,377.9749283
6/26/2011 15:00,378.1616759
6/26/2011 16:00,388.3405357
6/26/2011 17:00,368.7341886
6/26/2011 18:00,348.5230827
6/26/2011 19:00,305.5847063
6/26/2011 20:00,226.4445882
6/26/2011 21:00,182.9348025
6/26/2011 22:00,160.0444072
6/26/2011 23:00,104.6914405
6/27/2011 0:00,35.84102166
6/27/2011 1:00,14.51130836
6/27/2011 2:00,8.949548975
6/27/2011 3:00,5.472501928
6/27/2011 4:00,5.514686183
6/27/2011 5:00,20.79756877
6/27/2011 6:00,85.82609733
6/27/2011 7:00,253.8572937
6/27/2011 8:00,389.2738276
6/27/2011 9:00,182.1053403
6/27/2011 10:00,117.5279251
6/27/2011 11:00,156.0543339
6/27/2011 12:00,183.6723263
6/27/2011 13:00,175.11747
6/27/2011 14:00,165.8610709
6/27/2011 15:00,166.1967278
6/27/2011 16:00,277.7447195
6/27/2011 17:00,517.6885375
6/27/2011 18:00,488.9030075
6/27/2011 19:00,376.669131
6/27/2011 20:00,282.1010565
6/27/2011 21:00,183.7176037
6/27/2011 22:00,130.657146
6/27/2011 23:00,81.57735915
6/28/2011 0:00,29.80552222
6/28/2011 1:00,13.42315712
6/28/2011 2:00,7.318693045
6/28/2011 3:00,5.473230422
6/28/2011 4:00,5.549409249
6/28/2011 5:00,21.33097108
6/28/2011 6:00,94.66467775
6/28/2011 7:00,263.682682
6/28/2011 8:00,413.5237924
6/28/2011 9:00,191.2930786
6/28/2011 10:00,120.7934668
6/28/2011 11:00,143.1504655
6/28/2011 12:00,169.559498
6/28/2011 13:00,169.4188157
6/28/2011 14:00,149.2163709
6/28/2011 15:00,151.7151673
6/28/2011 16:00,249.7278098
6/28/2011 17:00,414.385817
6/28/2011 18:00,392.9104345
6/28/2011 19:00,316.6208134
6/28/2011 20:00,278.5823375
6/28/2011 21:00,200.875317
6/28/2011 22:00,142.1213981
6/28/2011 23:00,90.99452335
6/29/2011 0:00,33.62870493
6/29/2011 1:00,15.37866052
6/29/2011 2:00,6.222635393
6/29/2011 3:00,4.697095151
6/29/2011 4:00,5.272952417
6/29/2011 5:00,24.0379981
6/29/2011 6:00,88.87764339
6/29/2011 7:00,285.423218
6/29/2011 8:00,442.6927507
6/29/2011 9:00,192.5625029
6/29/2011 10:00,119.2569114
6/29/2011 11:00,148.2414862
6/29/2011 12:00,190.4396171
6/29/2011 13:00,179.0782337
6/29/2011 14:00,160.1064189
6/29/2011 15:00,166.7069335
6/29/2011 16:00,273.7108319
6/29/2011 17:00,513.9320929
6/29/2011 18:00,510.0198754
6/29/2011 19:00,347.4368766
6/29/2011 20:00,265.7515123
6/29/2011 21:00,208.8608787
6/29/2011 22:00,159.1740903
6/29/2011 23:00,100.7385855
6/30/2011 0:00,40.71261253
6/30/2011 1:00,17.69854895
6/30/2011 2:00,8.071109414
6/30/2011 3:00,5.455362882
6/30/2011 4:00,5.506178882
6/30/2011 5:00,25.19280713
6/30/2011 6:00,100.5353792
6/30/2011 7:00,293.1872489
6/30/2011 8:00,433.7000399
6/30/2011 9:00,203.9724483
6/30/2011 10:00,130.6298045
6/30/2011 11:00,152.4065861
6/30/2011 12:00,190.5714409
6/30/2011 13:00,186.5008006
6/30/2011 14:00,162.2869821
6/30/2011 15:00,179.6370997
6/30/2011 16:00,271.6509247
6/30/2011 17:00,531.7330694
6/30/2011 18:00,523.0243306
6/30/2011 19:00,367.3081691
6/30/2011 20:00,285.1107876
6/30/2011 21:00,205.3680776
6/30/2011 22:00,160.1627383
6/30/2011 23:00,118.6254226
7/20/2011 0:00,35.44468583
7/20/2011 1:00,14.99081289
7/20/2011 2:00,6.142481976
7/20/2011 3:00,5.755325733
7/20/2011 4:00,5.940208494
7/20/2011 5:00,27.94638884
7/20/2011 6:00,100.9792612
7/20/2011 7:00,244.7534314
7/20/2011 8:00,408.9097198
7/20/2011 9:00,190.2947524
7/20/2011 10:00,123.9501162
7/20/2011 11:00,138.6173877
7/20/2011 12:00,160.4029466
7/20/2011 13:00,152.3249383
7/20/2011 14:00,140.4898025
7/20/2011 15:00,146.1476603
7/20/2011 16:00,242.2803216
7/20/2011 17:00,511.1686418
7/20/2011 18:00,501.1282234
7/20/2011 19:00,362.0397587
